"Day","% of IRCC traffic to special measures","Month before",
"8/1/2024",0.006,0.007,
"8/2/2024",0.011,0.005,
"8/3/2024",0.011,0.005,
"8/4/2024",0.010,0.005,
"8/5/2024",0.007,0.005,
"8/6/2024",0.006,0.006,
"8/7/2024",0.006,0.006,
"8/8/2024",0.005,0.005,
"8/9/2024",0.006,0.004,
"8/10/2024",0.007,0.005,
"8/11/2024",0.007,0.004,
"8/12/2024",0.005,0.005,
"8/13/2024",0.005,0.006,
"8/14/2024",0.009,0.006,
"8/15/2024",0.006,0.004,
"8/16/2024",0.006,0.004,
"8/17/2024",0.007,0.004,
"8/18/2024",0.007,0.004,
"8/19/2024",0.005,0.004,
"8/20/2024",0.005,0.005,
"8/21/2024",0.005,0.006,
"8/22/2024",0.005,0.005,
"8/23/2024",0.005,0.005,
"8/24/2024",0.006,0.005,
"8/25/2024",0.007,0.005,
"8/26/2024",0.005,0.005,
"8/27/2024",0.004,0.007,
"8/28/2024",0.006,0.007,
"8/29/2024",0.007,0.006,
"8/30/2024",0.006,0.005,
"8/31/2024",0.007,0.005,
