"Page URL","% mobile visits (min 1K visits)",
"www.canada.ca/en/immigration-refugees-citizenship/campaigns/before-apply-india-hi.html",0.962847086429409,
"www.canada.ca/fr/immigration-refugies-citoyennete/organisation/publications-guides/renseignements-demandeurs-dasile-ar.html",0.943291247592553,
"www.canada.ca/fr/immigration-refugies-citoyennete/nouvelles/avis/documents-demandeur-asile-perimes-ne-seront-plus-valides-partir-1-avril-2025.html",0.936977798997374,
"www.canada.ca/fr/immigration-refugies-citoyennete/organisation/mandat/lois-reglements/plan-prospectif-reglementation/liste/une-modification-proposee-ripr-programme-reglementation-feer-4-5.html",0.934685799109351,
"www.canada.ca/fr/immigration-refugies-citoyennete/nouvelles/avis/fin-pip-visiteurs-demande-permis-travail-depuis-canada.html",0.918369836042722,
"www.canada.ca/en/immigration-refugees-citizenship/services/application/express-entry.html",0.903951367781155,
"www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta/facts-ar.html",0.898755752514061,
"www.canada.ca/fr/immigration-refugies-citoyennete/campagnes/immigration-francophone-hors-quebec/seances-information-rt-francophones.html",0.893617021276595,
"www.canada.ca/en/immigration-refugees-citizenship/campaigns/claiming-asylum-ar.html",0.883518462924046,
"www.canada.ca/fr/immigration-refugies-citoyennete/nouvelles/2024/01/le-canada-stabilisera-la-croissance-et-reduira-denviron-360-000-le-nombre-de-permis-detudes-delivres-aux-etudiants-etrangers-pour-2024.html",0.880748382584367,
