"Link","Clicks",
"Demander un visa de visiteur",35714,
"Présenter une demande d’autorisation de voyage électronique (AVE)",10088,
"Vérifier si vous avez besoin d’un visa ou d'une AVE",9999,
"Se connecter à votre compte d'IRCC",9856,
"vérifier l’état de votre demande",3174,
"Visas de visiteurs pour les travailleurs et les étudiants",3128,
"Vérifier les délais de traitement",2871,
"Prolonger votre séjour au Canada",1814,
"Solicitar una visa de visitante",1436,
"Rendre visite à vos enfants et petits-enfants",1357,
